Year,Player,Pos(位置),Age(年龄),Tm(球队),G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）
2005,Tyronn Lue,PG,27,TOT,70,49,295,654,0.451,55,155,0.355,240,499,0.481,0.493,142,165,0.861,14,135,149,322,33,0,105,168,11.2 
2005,Tyronn Lue,PG,27,HOU,21,3,48,122,0.393,15,45,0.333,33,77,0.429,0.455,14,18,0.778,0,40,40,58,8,0,24,48,6.0 
2005,Tyronn Lue,PG,27,ATL,49,46,247,532,0.464,40,110,0.364,207,422,0.491,0.502,128,147,0.871,14,95,109,264,25,0,81,120,13.5 
2005,George Lynch,SF,34,NOH,44,27,68,189,0.36,11,37,0.297,57,152,0.375,0.389,17,23,0.739,55,119,174,88,32,12,57,83,3.7 
2005,Mark Madsen,C,29,MIN,41,14,34,66,0.515,0,0,,34,66,0.515,0.515,20,40,0.5,63,65,128,18,7,14,24,103,2.1 
2005,Corey Maggette,SG,25,LAC,66,60,425,986,0.431,51,168,0.304,374,818,0.457,0.457,563,657,0.857,70,324,394,225,70,8,195,191,22.2 
2005,Jamaal Magloire,C,26,NOH,23,22,98,227,0.432,0,0,,98,227,0.432,0.432,74,123,0.602,79,126,205,29,8,23,59,74,11.7 
2005,Stephon Marbury,PG,27,NYK,82,82,604,1308,0.462,115,325,0.354,489,983,0.497,0.506,458,549,0.834,50,198,248,668,122,6,233,186,21.7 
2005,Shawn Marion,PF,26,PHO,81,81,613,1289,0.476,114,341,0.334,499,948,0.526,0.52,229,275,0.833,235,680,915,154,163,119,125,199,19.4 
2005,Sean Marks,PF,29,SAS,23,0,27,80,0.338,0,3,0,27,77,0.351,0.338,22,28,0.786,18,38,56,8,3,11,14,29,3.3 
2005,Donyell Marshall,PF,31,TOR,65,2,262,592,0.443,151,363,0.416,111,229,0.485,0.57,72,91,0.791,95,333,428,81,57,46,42,136,11.5 
2005,Darrick Martin,PG,33,LAC,11,0,16,50,0.32,5,18,0.278,11,32,0.344,0.37,5,8,0.625,3,7,10,28,6,0,6,19,3.8 
2005,Kenyon Martin,PF,27,DEN,70,67,444,907,0.49,0,12,0,444,895,0.496,0.49,199,308,0.646,146,365,511,170,100,78,149,228,15.5 
2005,Kevin Martin,PG,21,SAC,45,0,45,117,0.385,5,25,0.2,40,92,0.435,0.406,36,55,0.655,29,29,58,22,16,3,24,35,2.9 
2005,Desmond Mason,SF,27,MIL,80,71,478,1079,0.443,1,8,0.125,477,1071,0.445,0.443,420,524,0.802,85,227,312,217,58,27,164,198,17.2 
2005,Tony Massenburg,PF,37,SAS,61,6,74,182,0.407,0,0,,74,182,0.407,0.407,48,63,0.762,54,109,163,14,18,20,40,122,3.2 
2005,Walter McCarty,PF,30,TOT,72,0,95,235,0.404,55,155,0.355,40,80,0.5,0.521,15,29,0.517,29,109,138,37,25,15,36,144,3.6 
2005,Walter McCarty,PF,30,BOS,44,0,62,150,0.413,30,90,0.333,32,60,0.533,0.513,8,15,0.533,21,56,77,26,15,9,17,85,3.7 
2005,Walter McCarty,PF,30,PHO,28,0,33,85,0.388,25,65,0.385,8,20,0.4,0.535,7,14,0.5,8,53,61,11,10,6,19,59,3.5 
2005,Jelani McCoy,C,27,ATL,10,0,7,13,0.538,0,0,,7,13,0.538,0.538,1,5,0.2,7,14,21,0,3,8,6,24,1.5 
2005,Antonio McDyess,PF,30,DET,77,8,307,598,0.513,0,1,0,307,597,0.514,0.513,126,192,0.656,177,305,482,71,46,52,93,204,9.6 
2005,Tracy McGrady,SF,25,HOU,78,78,715,1660,0.431,142,435,0.326,573,1225,0.468,0.473,431,557,0.774,71,413,484,448,135,52,201,167,25.7 
2005,Jeff McInnis,PG,30,CLE,76,69,377,915,0.412,91,264,0.345,286,651,0.439,0.462,130,160,0.813,32,125,157,391,56,1,117,177,12.8 
2005,Aaron McKie,SG,32,PHI,68,3,61,142,0.43,20,62,0.323,41,80,0.513,0.5,10,16,0.625,20,152,172,103,48,17,31,116,2.2 
2005,Keith McLeod,PG,25,UTA,53,47,143,408,0.35,18,72,0.25,125,336,0.372,0.373,112,146,0.767,20,93,113,236,63,12,99,138,7.8 
2005,Stanislav Medvedenko,PF,25,LAL,43,4,71,156,0.455,0,1,0,71,155,0.458,0.455,23,28,0.821,31,48,79,13,9,2,13,64,3.8 
2005,Ron Mercer,SF,28,NJN,18,3,65,158,0.411,0,3,0,65,155,0.419,0.411,7,10,0.7,9,31,40,20,16,2,14,20,7.6 
2005,Chris Mihm,C,25,LAL,75,75,280,552,0.507,0,2,0,280,550,0.509,0.507,175,258,0.678,197,305,502,50,14,108,110,237,9.8 
2005,Darius Miles,SF,23,POR,63,22,336,697,0.482,8,23,0.348,328,674,0.487,0.488,129,215,0.6,71,228,299,129,75,78,157,189,12.8 
2005,Darko Milicic,C,19,DET,37,2,25,76,0.329,0,0,,25,76,0.329,0.329,17,24,0.708,3,40,43,7,2,17,16,31,1.8 
2005,Andre Miller,PG,28,DEN,82,82,427,895,0.477,6,39,0.154,421,856,0.492,0.48,253,302,0.838,100,238,338,569,121,8,220,204,13.6 
2005,Anthony Miller,PF,33,ATL,2,0,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,0,1,1,1,1,0,1,2,2.0 
2005,Brad Miller,C,28,SAC,56,56,319,609,0.524,5,19,0.263,314,590,0.532,0.528,233,287,0.812,139,382,521,220,69,68,82,181,15.6 
2005,Mike Miller,SF,24,MEM,76,51,387,766,0.505,140,323,0.433,247,443,0.558,0.597,108,150,0.72,36,264,300,220,54,23,127,197,13.4 
2005,Reggie Miller*,SG,39,IND,66,66,314,719,0.437,96,298,0.322,218,421,0.518,0.503,250,268,0.933,18,138,156,146,50,5,77,109,14.8 
2005,Yao Ming*,C,24,HOU,80,80,538,975,0.552,0,0,,538,975,0.552,0.552,389,497,0.783,208,461,669,61,34,160,196,298,18.3 
2005,Cuttino Mobley,SG,29,TOT,66,64,408,932,0.438,150,342,0.439,258,590,0.437,0.518,168,205,0.82,45,184,229,188,74,30,133,152,17.2 
2005,Cuttino Mobley,SG,29,ORL,23,21,128,296,0.432,58,125,0.464,70,171,0.409,0.53,55,69,0.797,11,52,63,42,23,9,41,49,16.0 
2005,Cuttino Mobley,SG,29,SAC,43,43,280,636,0.44,92,217,0.424,188,419,0.449,0.513,113,136,0.831,34,132,166,146,51,21,92,103,17.8 
2005,Nazr Mohammed,C,27,TOT,77,59,289,602,0.48,0,1,0,289,601,0.481,0.48,153,227,0.674,247,339,586,34,58,86,108,236,9.5 
2005,Nazr Mohammed,C,27,NYK,54,54,234,460,0.509,0,1,0,234,459,0.51,0.509,121,171,0.708,169,270,439,26,53,53,81,172,10.9 
2005,Nazr Mohammed,C,27,SAS,23,5,55,142,0.387,0,0,,55,142,0.387,0.387,32,56,0.571,78,69,147,8,5,33,27,64,6.2 
2005,Jerome Moiso,C-PF,26,TOT,20,1,9,18,0.5,0,1,0,9,17,0.529,0.5,10,13,0.769,10,27,37,1,3,6,7,13,1.4 
2005,Jerome Moiso,C,26,TOR,8,1,3,9,0.333,0,1,0,3,8,0.375,0.333,8,9,0.889,6,17,23,0,2,3,6,7,1.8 
2005,Jerome Moiso,C,26,NJN,8,0,3,4,0.75,0,0,,3,4,0.75,0.75,2,4,0.5,3,4,7,0,0,1,1,2,1.0 
2005,Jerome Moiso,PF,26,CLE,4,0,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,1,6,7,1,1,2,0,4,1.5 
2005,Mikki Moore,PF,29,LAC,74,4,144,287,0.502,1,5,0.2,143,282,0.507,0.503,107,136,0.787,97,149,246,47,19,32,63,173,5.4 
2005,Alonzo Mourning*,C-PF,34,TOT,37,17,100,212,0.472,0,0,,100,212,0.472,0.472,82,141,0.582,53,145,198,18,8,74,57,82,7.6 
2005,Alonzo Mourning*,PF,34,NJN,18,14,68,150,0.453,0,0,,68,150,0.453,0.453,51,86,0.593,31,96,127,14,5,41,45,50,10.4 
2005,Alonzo Mourning*,C,34,MIA,19,3,32,62,0.516,0,0,,32,62,0.516,0.516,31,55,0.564,22,49,71,4,3,33,12,32,5.0 
2005,Troy Murphy,PF,24,GSW,70,69,392,947,0.414,59,148,0.399,333,799,0.417,0.445,233,319,0.73,251,505,756,97,53,33,108,190,15.4 
2005,Lamond Murray,SF,31,TOR,62,1,132,310,0.426,46,105,0.438,86,205,0.42,0.5,61,80,0.763,44,120,164,47,32,16,54,85,6.0 
2005,Ronald Murray,SG,25,SEA,49,6,131,363,0.361,24,95,0.253,107,268,0.399,0.394,59,80,0.738,15,83,98,65,30,11,57,59,7.0 
2005,Dikembe Mutombo*,C,38,HOU,80,2,108,217,0.498,0,0,,108,217,0.498,0.498,106,143,0.741,150,276,426,10,16,101,51,135,4.0 
2005,Mamadou N'Diaye,C,29,LAC,11,0,8,20,0.4,0,1,0,8,19,0.421,0.4,4,7,0.571,9,9,18,1,1,5,0,20,1.8 
2005,Bostjan Nachbar,PF-SF,24,TOT,71,6,161,411,0.392,75,196,0.383,86,215,0.4,0.483,97,117,0.829,24,158,182,74,29,16,73,183,7.0 
2005,Bostjan Nachbar,SF,24,HOU,16,2,15,43,0.349,10,21,0.476,5,22,0.227,0.465,9,12,0.75,4,26,30,9,1,0,5,30,3.1 
2005,Bostjan Nachbar,PF,24,NOH,55,4,146,368,0.397,65,175,0.371,81,193,0.42,0.485,88,105,0.838,20,132,152,65,28,16,68,153,8.1 
2005,Lee Nailon,SF,29,NOH,68,51,415,869,0.478,0,2,0,415,867,0.479,0.478,133,165,0.806,128,170,298,109,36,16,110,190,14.2 
2005,Eduardo Najera,PF,28,TOT,68,4,145,322,0.45,6,21,0.286,139,301,0.462,0.46,58,91,0.637,102,141,243,65,41,24,61,148,5.2 
2005,Eduardo Najera,PF,28,GSW,42,4,70,172,0.407,6,15,0.4,64,157,0.408,0.424,29,45,0.644,53,65,118,37,18,10,32,71,4.2 
2005,Eduardo Najera,PF,28,DEN,26,0,75,150,0.5,0,6,0,75,144,0.521,0.5,29,46,0.63,49,76,125,28,23,14,29,77,6.9 
2005,Steve Nash,PG,30,PHO,75,75,430,857,0.502,94,218,0.431,336,639,0.526,0.557,211,238,0.887,57,192,249,861,74,6,245,136,15.5 
2005,Jameer Nelson,PG,22,ORL,79,21,286,628,0.455,44,141,0.312,242,487,0.497,0.49,73,107,0.682,52,141,193,237,78,3,117,199,8.7 
2005,Rasho Nesterovic,C,28,SAS,70,70,198,430,0.46,0,0,,198,430,0.46,0.46,14,30,0.467,184,275,459,71,31,117,73,207,5.9 
2005,Ira Newble,SG,30,CLE,74,69,182,424,0.429,19,53,0.358,163,371,0.439,0.452,55,69,0.797,78,142,220,91,50,18,61,144,5.9 
2005,Andres Nocioni,SF,25,CHI,81,38,241,601,0.401,25,97,0.258,216,504,0.429,0.422,170,222,0.766,69,317,386,122,37,34,135,208,8.4 
2005,Moochie Norris,PG,31,TOT,38,0,35,109,0.321,0,12,0,35,97,0.361,0.321,20,24,0.833,10,36,46,39,18,2,27,44,2.4 
2005,Moochie Norris,PG,31,NYK,32,0,32,93,0.344,0,12,0,32,81,0.395,0.344,18,22,0.818,9,33,42,34,17,2,25,42,2.6 
2005,Moochie Norris,PG,31,HOU,6,0,3,16,0.188,0,0,,3,16,0.188,0.188,2,2,1,1,3,4,5,1,0,2,2,1.3 
2005,Dirk Nowitzki,PF,26,DAL,78,78,663,1445,0.459,91,228,0.399,572,1217,0.47,0.49,615,708,0.869,96,661,757,240,97,119,176,219,26.1 
2005,Jermaine O'Neal,PF,26,IND,44,41,386,854,0.452,1,6,0.167,385,848,0.454,0.453,295,391,0.754,85,303,388,82,25,88,131,173,24.3 
2005,Shaquille O'Neal*,C,32,MIA,73,73,658,1095,0.601,0,0,,658,1095,0.601,0.601,353,765,0.461,253,507,760,200,36,171,203,262,22.9 
2005,Lamar Odom,PF,25,LAL,64,64,366,774,0.473,36,117,0.308,330,657,0.502,0.496,207,298,0.695,134,519,653,238,42,65,161,211,15.2 
2005,Emeka Okafor,PF,22,CHA,73,73,448,1003,0.447,0,1,0,448,1002,0.447,0.447,209,343,0.609,275,520,795,64,62,125,125,214,15.1 
2005,Mehmet Okur,C,25,UTA,82,25,354,756,0.468,17,63,0.27,337,693,0.486,0.479,329,387,0.85,194,422,616,166,32,68,141,227,12.9 
2005,Kevin Ollie,PG,32,PHI,26,0,11,31,0.355,0,0,,11,31,0.355,0.355,6,9,0.667,3,16,19,19,5,0,6,16,1.1 
2005,Michael Olowokandi,C,29,MIN,62,34,161,353,0.456,0,0,,161,353,0.456,0.456,46,69,0.667,106,218,324,29,15,56,68,193,5.9 
2005,Greg Ostertag,C,31,SAC,56,3,37,84,0.44,0,2,0,37,82,0.451,0.44,13,38,0.342,55,112,167,37,7,40,24,88,1.6 
2005,Bo Outlaw,PF,33,PHO,39,0,12,34,0.353,0,0,,12,34,0.353,0.353,5,9,0.556,16,37,53,13,6,12,8,29,0.7 
2005,Travis Outlaw,SF,20,POR,59,2,133,267,0.498,4,10,0.4,129,257,0.502,0.506,49,75,0.653,40,81,121,35,30,40,39,77,5.4 
2005,Zaza Pachulia,C,20,MIL,74,4,160,354,0.452,0,1,0,160,353,0.453,0.452,138,185,0.746,131,247,378,60,44,34,70,166,6.2 
2005,Scott Padgett,PF,28,HOU,66,0,98,233,0.421,50,126,0.397,48,107,0.449,0.528,29,40,0.725,47,138,185,55,33,10,30,119,4.2 
2005,Milt Palacio,PG,26,TOR,80,4,175,392,0.446,2,12,0.167,173,380,0.455,0.449,115,155,0.742,26,108,134,279,48,13,104,126,5.8 
2005,Jannero Pargo,PG,25,CHI,32,0,82,213,0.385,23,66,0.348,59,147,0.401,0.439,17,23,0.739,12,35,47,76,16,1,45,53,6.4 
2005,Smush Parker,PG,23,TOT,16,1,18,43,0.419,3,13,0.231,15,30,0.5,0.453,9,13,0.692,4,8,12,15,5,0,19,16,3.0 
2005,Smush Parker,PG,23,DET,11,1,11,28,0.393,2,9,0.222,9,19,0.474,0.429,9,13,0.692,2,7,9,11,3,0,10,13,3.0 
2005,Smush Parker,PG,23,PHO,5,0,7,15,0.467,1,4,0.25,6,11,0.545,0.5,0,0,,2,1,3,4,2,0,9,3,3.0 
2005,Tony Parker,PG,22,SAS,80,80,539,1118,0.482,43,156,0.276,496,962,0.516,0.501,210,323,0.65,47,251,298,491,98,4,215,167,16.6 
2005,Ruben Patterson,SF,29,POR,70,36,319,601,0.531,2,25,0.08,317,576,0.55,0.532,169,282,0.599,126,147,273,138,106,21,143,164,11.6 
2005,Sasha Pavlovic,SG,21,CLE,65,9,120,276,0.435,30,78,0.385,90,198,0.455,0.489,44,64,0.688,15,56,71,49,29,4,47,121,4.8 
2005,Gary Payton*,PG,36,BOS,77,77,339,725,0.468,42,129,0.326,297,596,0.498,0.497,153,201,0.761,48,188,236,469,88,12,148,121,11.3 
2005,Anthony Peeler,SG,35,WAS,40,0,56,150,0.373,25,65,0.385,31,85,0.365,0.457,16,18,0.889,14,51,65,57,18,2,28,39,3.8 
2005,Kirk Penney,SG,24,LAC,4,0,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,,0,1,1,1,0,0,2,0,0.5 
2005,Kendrick Perkins,C,20,BOS,60,3,56,119,0.471,0,0,,56,119,0.471,0.471,37,58,0.638,53,123,176,21,9,37,43,98,2.5 
2005,Wesley Person,SF,33,TOT,41,3,107,226,0.473,41,89,0.461,66,137,0.482,0.564,9,13,0.692,3,80,83,39,19,4,17,30,6.4 
2005,Wesley Person,SF,33,MIA,16,3,25,57,0.439,8,21,0.381,17,36,0.472,0.509,4,4,1,1,21,22,11,6,0,7,6,3.9 
2005,Wesley Person,SF,33,DEN,25,0,82,169,0.485,33,68,0.485,49,101,0.485,0.583,5,9,0.556,2,59,61,28,13,4,10,24,8.1 
2005,Morris Peterson,SG,27,TOR,82,61,356,848,0.42,129,335,0.385,227,513,0.442,0.496,188,226,0.832,71,269,340,169,91,18,93,219,12.5 
2005,Eric Piatkowski,SG,34,CHI,68,11,111,258,0.43,57,134,0.425,54,124,0.435,0.541,45,56,0.804,15,64,79,51,29,1,37,67,4.8 
2005,Paul Pierce,SF,27,BOS,82,82,556,1223,0.455,108,292,0.37,448,931,0.481,0.499,549,668,0.822,78,461,539,348,133,39,230,255,21.6 
2005,Mickael Pietrus,SF,22,GSW,67,3,214,501,0.427,67,195,0.344,147,306,0.48,0.494,141,202,0.698,65,124,189,82,46,18,92,139,9.5 
2005,Zoran Planinic,PG,22,NJN,43,8,78,174,0.448,15,40,0.375,63,134,0.47,0.491,46,66,0.697,19,50,69,44,25,0,41,76,5.0 
2005,Pavel Podkolzin,C,20,DAL,5,0,0,0,,0,0,,0,0,,,1,2,0.5,0,2,2,0,0,0,2,4,0.2 
2005,Scot Pollard,C,29,IND,49,17,79,167,0.473,0,0,,79,167,0.473,0.473,33,49,0.673,85,120,205,18,30,24,31,123,3.9 
2005,Mark Pope,PF,32,DEN,9,0,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,5,3,8,1,1,2,1,5,0.4 
2005,James Posey,SF,28,MEM,50,18,127,356,0.357,55,178,0.309,72,178,0.404,0.434,96,111,0.865,45,174,219,88,48,23,69,134,8.1 
2005,Vitaly Potapenko,C,29,SEA,33,1,45,87,0.517,0,1,0,45,86,0.523,0.517,27,31,0.871,30,48,78,9,7,3,12,53,3.5 
2005,Tayshaun Prince,SF,24,DET,82,82,469,963,0.487,47,138,0.341,422,825,0.512,0.511,221,274,0.807,133,302,435,247,56,71,135,161,14.7 
2005,Laron Profit,SF,27,WAS,42,4,56,128,0.438,8,28,0.286,48,100,0.48,0.469,16,25,0.64,24,52,76,37,16,5,27,44,3.2 
2005,Joel Przybilla,C,25,POR,76,50,199,333,0.598,0,0,,199,333,0.598,0.598,90,174,0.517,178,410,588,74,24,163,98,239,6.4 
2005,Vladimir Radmanovic,PF,24,SEA,63,0,266,650,0.409,128,329,0.389,138,321,0.43,0.508,81,103,0.786,52,237,289,86,57,31,80,172,11.8 
2005,Aleksandar Radojevic,C,28,UTA,12,6,6,19,0.316,0,0,,6,19,0.316,0.316,7,10,0.7,9,19,28,6,0,2,15,32,1.6 
2005,Peter John,C,19,WAS,6,0,5,10,0.5,0,0,,5,10,0.5,0.5,1,2,0.5,1,3,4,0,0,1,3,4,1.8 
2005,Zach Randolph,PF,23,POR,46,37,332,741,0.448,0,6,0,332,735,0.452,0.448,207,254,0.815,142,300,442,86,34,17,112,112,18.9 
2005,Theo Ratliff,C,31,POR,63,45,115,257,0.447,0,0,,115,257,0.447,0.447,74,107,0.692,111,220,331,34,23,158,56,183,4.8 
2005,Zeljko Rebraca,C,32,LAC,58,2,133,234,0.568,0,0,,133,234,0.568,0.568,73,85,0.859,49,135,184,26,13,40,49,130,5.8 
2005,Michael Redd,SG,25,MIL,75,75,625,1418,0.441,104,293,0.355,521,1125,0.463,0.477,369,432,0.854,72,240,312,172,63,8,133,152,23.0 
2005,Justin Reed,SF,23,BOS,23,0,15,29,0.517,0,3,0,15,26,0.577,0.517,11,15,0.733,8,8,16,10,3,1,5,12,1.8 
2005,Jared Reiner,C,22,CHI,19,2,10,30,0.333,0,0,,10,30,0.333,0.333,1,4,0.25,13,25,38,1,3,7,9,35,1.1 
2005,Jason Richardson,SG,24,GSW,72,72,610,1368,0.446,125,370,0.338,485,998,0.486,0.492,214,309,0.693,125,299,424,281,105,32,169,156,21.7 
2005,Quentin Richardson,SG,24,PHO,79,78,407,1045,0.389,226,631,0.358,181,414,0.437,0.498,136,184,0.739,91,388,479,158,96,27,102,197,14.9 
2005,Luke Ridnour,PG,23,SEA,82,82,299,739,0.405,67,178,0.376,232,561,0.414,0.45,159,180,0.883,55,149,204,483,94,23,149,185,10.0 
2005,Bernard Robinson,SG,24,CHA,31,1,36,81,0.444,3,8,0.375,33,73,0.452,0.463,18,26,0.692,14,34,48,30,11,4,20,42,3.0 
2005,Clifford Robinson,C-PF,38,TOT,71,29,202,523,0.386,67,193,0.347,135,330,0.409,0.45,62,97,0.639,54,155,209,104,62,53,66,181,7.5 
2005,Clifford Robinson,C,38,GSW,42,29,141,354,0.398,42,127,0.331,99,227,0.436,0.458,35,58,0.603,31,83,114,74,44,39,41,107,8.5 
2005,Clifford Robinson,PF,38,NJN,29,0,61,169,0.361,25,66,0.379,36,103,0.35,0.435,27,39,0.692,23,72,95,30,18,14,25,74,6.0 
2005,Glenn Robinson,SF,32,SAS,9,0,34,77,0.442,2,6,0.333,32,71,0.451,0.455,20,23,0.87,4,20,24,8,4,3,7,19,10.0 
2005,Rodney Rogers,SF-PF,33,TOT,58,33,172,450,0.382,48,168,0.286,124,282,0.44,0.436,52,70,0.743,61,185,246,86,41,20,86,172,7.7 
2005,Rodney Rogers,SF,33,NOH,30,26,109,289,0.377,25,92,0.272,84,197,0.426,0.42,32,42,0.762,28,114,142,60,19,12,66,103,9.2 
2005,Rodney Rogers,PF,33,PHI,28,7,63,161,0.391,23,76,0.303,40,85,0.471,0.463,20,28,0.714,33,71,104,26,22,8,20,69,6.0 
2005,Jalen Rose,SF,32,TOR,81,65,527,1159,0.455,108,274,0.394,419,885,0.473,0.501,333,390,0.854,44,232,276,209,63,10,180,190,18.5 
2005,Malik Rose,PF,30,TOT,76,5,198,441,0.449,1,10,0.1,197,431,0.457,0.45,137,186,0.737,129,212,341,59,46,16,102,208,7.0 
2005,Malik Rose,PF,30,SAS,50,1,124,267,0.464,0,4,0,124,263,0.471,0.464,69,99,0.697,95,132,227,41,31,9,56,124,6.3 
2005,Malik Rose,PF,30,NYK,26,4,74,174,0.425,1,6,0.167,73,168,0.435,0.428,68,87,0.782,34,80,114,18,15,7,46,84,8.3 
2005,Quinton Ross,SG,23,LAC,78,19,161,373,0.432,1,4,0.25,160,369,0.434,0.433,74,110,0.673,59,151,210,109,51,22,54,165,5.1 
2005,Michael Ruffin,C,28,WAS,79,7,41,99,0.414,0,1,0,41,98,0.418,0.414,29,67,0.433,157,175,332,64,43,41,44,193,1.4 
2005,Kareem Rush,SG,24,TOT,48,22,157,406,0.387,51,137,0.372,106,269,0.394,0.45,37,48,0.771,20,69,89,68,20,7,47,74,8.4 
2005,Kareem Rush,SG,24,LAL,14,0,4,20,0.2,2,10,0.2,2,10,0.2,0.25,2,2,1,3,7,10,3,2,1,3,7,0.9 
2005,Kareem Rush,SG,24,CHA,34,22,153,386,0.396,49,127,0.386,104,259,0.402,0.46,35,46,0.761,17,62,79,65,18,6,44,67,11.5 
2005,Bryon Russell,SF,34,DEN,70,2,95,252,0.377,56,149,0.376,39,103,0.379,0.488,61,77,0.792,50,122,172,72,44,11,35,130,4.4 
2005,John Salmons,SG,25,PHI,58,8,85,210,0.405,31,91,0.341,54,119,0.454,0.479,35,48,0.729,12,109,121,114,40,13,51,92,4.1 
2005,Jamal Sampson,PF,21,CHA,23,0,28,62,0.452,0,0,,28,62,0.452,0.452,23,39,0.59,36,86,122,8,4,17,17,53,3.4 
2005,Daniel Santiago,C,28,MIL,11,0,7,21,0.333,0,0,,7,21,0.333,0.333,8,11,0.727,6,13,19,1,3,4,4,28,2.0 
2005,Brian Scalabrine,PF,26,NJN,54,14,132,332,0.398,22,68,0.324,110,264,0.417,0.431,53,69,0.768,83,161,244,88,34,18,66,111,6.3 
2005,Ansu Sesay,SF,28,GSW,16,0,17,42,0.405,2,8,0.25,15,34,0.441,0.429,13,24,0.542,18,20,38,12,2,3,8,16,3.1 
2005,Ha Seung-Jin,C,19,POR,19,0,10,23,0.435,0,0,,10,23,0.435,0.435,6,11,0.545,6,12,18,2,1,5,12,21,1.4 
2005,Paul Shirley,PF,27,PHO,9,0,5,11,0.455,0,0,,5,11,0.455,0.455,2,4,0.5,1,1,2,3,0,0,1,3,1.3 
2005,Bobby Simmons,SF,24,LAC,75,74,474,1017,0.466,50,115,0.435,424,902,0.47,0.491,231,273,0.846,128,318,446,205,106,16,135,227,16.4 
2005,Brian Skinner,C-PF,28,TOT,49,23,104,205,0.507,0,1,0,104,204,0.51,0.507,25,70,0.357,107,173,280,43,31,49,40,102,4.8 
2005,Brian Skinner,PF,28,PHI,24,0,22,57,0.386,0,1,0,22,56,0.393,0.386,5,17,0.294,23,39,62,5,5,6,13,29,2.0 
2005,Brian Skinner,C,28,SAC,25,23,82,148,0.554,0,0,,82,148,0.554,0.554,20,53,0.377,84,134,218,38,26,43,27,73,7.4 
2005,Tamar Slay,SG,24,CHA,8,0,13,39,0.333,2,12,0.167,11,27,0.407,0.359,0,2,0,6,8,14,3,5,0,8,20,3.5 
2005,Donta Smith,SG,21,ATL,38,0,44,113,0.389,6,22,0.273,38,91,0.418,0.416,33,48,0.688,19,33,52,39,23,5,25,50,3.3 
2005,J.R. Smith,SG,19,NOH,76,56,295,748,0.394,81,281,0.288,214,467,0.458,0.449,111,161,0.689,39,113,152,142,55,11,109,135,10.3 
2005,Jabari Smith,PF,27,NJN,45,2,62,148,0.419,1,2,0.5,61,146,0.418,0.422,41,55,0.745,29,82,111,38,25,14,39,103,3.7 
2005,Joe Smith,PF,29,MIL,74,73,319,621,0.514,0,1,0,319,620,0.515,0.514,175,228,0.768,179,362,541,67,43,38,79,222,11.0 
2005,Josh Smith,SF,19,ATL,74,59,274,602,0.455,4,23,0.174,270,579,0.466,0.458,163,237,0.688,147,310,457,127,59,144,135,157,9.7 
2005,Steve Smith,SG,35,TOT,50,1,102,248,0.411,41,105,0.39,61,143,0.427,0.494,69,80,0.863,15,50,65,71,14,7,27,82,6.3 
2005,Steve Smith,SG,35,CHA,37,1,93,218,0.427,38,90,0.422,55,128,0.43,0.514,67,77,0.87,13,36,49,57,12,7,24,74,7.9 
2005,Steve Smith,SG,35,MIA,13,0,9,30,0.3,3,15,0.2,6,15,0.4,0.35,2,3,0.667,2,14,16,14,2,0,3,8,1.8 
2005,Theron Smith,SF,24,CHA,33,5,44,136,0.324,3,12,0.25,41,124,0.331,0.335,14,16,0.875,39,77,116,28,6,4,27,58,3.2 
2005,Eric Snow,SG,31,CLE,81,15,125,327,0.382,13,45,0.289,112,282,0.397,0.402,59,80,0.738,37,118,155,317,67,16,89,189,4.0 
2005,Kirk Snyder,SG,21,UTA,68,7,122,328,0.372,30,85,0.353,92,243,0.379,0.418,64,96,0.667,50,71,121,36,26,19,58,116,5.0 
2005,Darius Songaila,PF,26,SAC,81,21,257,488,0.527,0,3,0,257,485,0.53,0.527,94,111,0.847,125,219,344,114,51,18,70,206,7.5 
2005,Pape Sow,C,23,TOR,27,4,23,58,0.397,0,0,,23,58,0.397,0.397,16,27,0.593,18,39,57,2,12,4,10,46,2.3 
2005,Latrell Sprewell,SF,34,MIN,80,79,398,961,0.414,69,211,0.327,329,750,0.439,0.45,156,188,0.83,65,189,254,179,53,21,127,124,12.8 
2005,Jerry Stackhouse,SG,30,DAL,56,7,274,662,0.414,32,120,0.267,242,542,0.446,0.438,253,298,0.849,38,145,183,127,53,10,106,104,14.9 
2005,DeShawn Stevenson,SG,23,ORL,55,27,174,426,0.408,25,67,0.373,149,359,0.415,0.438,56,101,0.554,38,64,102,69,16,9,57,73,7.8 
2005,Michael Stewart,PF,29,ATL,12,1,11,21,0.524,0,0,,11,21,0.524,0.524,3,7,0.429,21,19,40,5,6,5,6,32,2.1 
