Year,G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）,Pos(位置)
2005,44.0,1.0,100.0,251.0,0.398,32.0,88.0,0.364,68.0,163.0,0.417,0.462,103.0,130.0,0.792,18.0,82.0,100.0,76.0,22.0,7.0,44.0,48.0,7.6,SG
2005,80.0,80.0,174.0,342.0,0.509,0.0,2.0,0.0,174.0,340.0,0.512,0.509,47.0,65.0,0.723,81.0,160.0,241.0,19.0,23.0,111.0,88.0,279.0,4.9,C
2005,80.0,80.0,795.0,1684.0,0.472,108.0,308.0,0.351,687.0,1376.0,0.499,0.504,477.0,636.0,0.75,111.0,477.0,588.0,577.0,177.0,52.0,262.0,146.0,27.2,SF
2005,74.0,5.0,331.0,751.0,0.441,100.0,259.0,0.386,231.0,492.0,0.47,0.507,109.0,145.0,0.752,35.0,173.0,208.0,263.0,65.0,6.0,106.0,174.0,11.8,PG
2005,47.0,0.0,205.0,460.0,0.446,58.0,152.0,0.382,147.0,308.0,0.477,0.509,67.0,90.0,0.744,23.0,99.0,122.0,185.0,40.0,4.0,80.0,114.0,11.4,PG
2005,27.0,5.0,126.0,291.0,0.433,42.0,107.0,0.393,84.0,184.0,0.457,0.505,42.0,55.0,0.764,12.0,74.0,86.0,78.0,25.0,2.0,26.0,60.0,12.4,PG
2005,68.0,68.0,519.0,1189.0,0.437,71.0,208.0,0.341,448.0,981.0,0.457,0.466,225.0,296.0,0.76,160.0,359.0,519.0,154.0,55.0,16.0,118.0,151.0,19.6,PF
2005,50.0,41.0,189.0,457.0,0.414,56.0,151.0,0.371,133.0,306.0,0.435,0.475,59.0,82.0,0.72,20.0,141.0,161.0,303.0,84.0,17.0,98.0,107.0,9.9,PG
2005,71.0,1.0,195.0,369.0,0.528,0.0,3.0,0.0,195.0,366.0,0.533,0.528,85.0,135.0,0.63,119.0,193.0,312.0,24.0,22.0,55.0,66.0,195.0,6.7,PF
2005,33.0,33.0,238.0,564.0,0.422,30.0,89.0,0.337,208.0,475.0,0.438,0.449,227.0,269.0,0.844,49.0,191.0,240.0,133.0,33.0,17.0,132.0,109.0,22.2,SF
2005,77.0,71.0,203.0,434.0,0.468,16.0,51.0,0.314,187.0,383.0,0.488,0.486,101.0,173.0,0.584,152.0,222.0,374.0,151.0,66.0,35.0,114.0,206.0,6.8,SF
2005,15.0,0.0,15.0,45.0,0.333,0.0,9.0,0.0,15.0,36.0,0.417,0.333,12.0,13.0,0.923,3.0,6.0,9.0,9.0,5.0,1.0,7.0,6.0,2.8,PG
2005,63.0,36.0,203.0,456.0,0.445,41.0,108.0,0.38,162.0,348.0,0.466,0.49,85.0,113.0,0.752,32.0,147.0,179.0,302.0,59.0,15.0,96.0,144.0,8.4,PG
2005,71.0,40.0,185.0,371.0,0.499,53.0,148.0,0.358,132.0,223.0,0.592,0.57,80.0,101.0,0.792,43.0,108.0,151.0,75.0,43.0,18.0,65.0,140.0,7.1,SG
2005,46.0,23.0,28.0,54.0,0.519,1.0,1.0,1.0,27.0,53.0,0.509,0.528,16.0,25.0,0.64,43.0,70.0,113.0,6.0,7.0,13.0,18.0,86.0,1.6,C
2005,82.0,82.0,544.0,1179.0,0.461,177.0,370.0,0.478,367.0,809.0,0.454,0.536,135.0,180.0,0.75,120.0,302.0,422.0,291.0,79.0,24.0,148.0,167.0,17.1,SF
2005,52.0,7.0,83.0,190.0,0.437,23.0,60.0,0.383,60.0,130.0,0.462,0.497,44.0,64.0,0.688,11.0,58.0,69.0,21.0,13.0,11.0,29.0,81.0,4.5,SG
2005,82.0,66.0,331.0,726.0,0.456,225.0,521.0,0.432,106.0,205.0,0.517,0.611,68.0,86.0,0.791,14.0,217.0,231.0,350.0,44.0,5.0,98.0,121.0,11.6,PG
2005,80.0,80.0,351.0,820.0,0.428,142.0,382.0,0.372,209.0,438.0,0.477,0.515,174.0,216.0,0.806,38.0,367.0,405.0,212.0,86.0,38.0,99.0,251.0,12.7,SF
2005,77.0,14.0,275.0,647.0,0.425,87.0,229.0,0.38,188.0,418.0,0.45,0.492,176.0,207.0,0.85,34.0,208.0,242.0,196.0,61.0,31.0,114.0,171.0,10.6,SG
2005,75.0,24.0,126.0,318.0,0.396,66.0,166.0,0.398,60.0,152.0,0.395,0.5,53.0,62.0,0.855,39.0,135.0,174.0,57.0,31.0,28.0,43.0,123.0,4.9,SF
2005,76.0,23.0,210.0,486.0,0.432,102.0,261.0,0.391,108.0,225.0,0.48,0.537,55.0,75.0,0.733,107.0,291.0,398.0,65.0,44.0,24.0,49.0,165.0,7.6,SF
2005,10.0,0.0,9.0,31.0,0.29,0.0,4.0,0.0,9.0,27.0,0.333,0.29,5.0,10.0,0.5,6.0,7.0,13.0,6.0,5.0,2.0,3.0,16.0,2.3,SF
2005,63.0,50.0,246.0,495.0,0.497,0.0,1.0,0.0,246.0,494.0,0.498,0.497,80.0,121.0,0.661,135.0,288.0,423.0,73.0,26.0,68.0,115.0,182.0,9.1,C
2005,81.0,14.0,269.0,671.0,0.401,80.0,194.0,0.412,189.0,477.0,0.396,0.461,70.0,85.0,0.824,32.0,132.0,164.0,61.0,40.0,6.0,46.0,132.0,8.5,SF
2005,45.0,0.0,47.0,98.0,0.48,0.0,1.0,0.0,47.0,97.0,0.485,0.48,24.0,43.0,0.558,52.0,76.0,128.0,8.0,8.0,13.0,26.0,86.0,2.6,C
2005,32.0,5.0,54.0,124.0,0.435,4.0,11.0,0.364,50.0,113.0,0.442,0.452,23.0,42.0,0.548,28.0,80.0,108.0,25.0,20.0,18.0,33.0,80.0,4.2,SF
2005,66.0,65.0,340.0,855.0,0.398,129.0,358.0,0.36,211.0,497.0,0.425,0.473,142.0,192.0,0.74,94.0,394.0,488.0,545.0,123.0,9.0,167.0,110.0,14.4,PG
2005,41.0,37.0,207.0,420.0,0.493,23.0,77.0,0.299,184.0,343.0,0.536,0.52,203.0,259.0,0.784,89.0,166.0,255.0,132.0,67.0,136.0,90.0,101.0,15.6,PF
2005,11.0,0.0,28.0,73.0,0.384,7.0,21.0,0.333,21.0,52.0,0.404,0.432,6.0,10.0,0.6,1.0,31.0,32.0,20.0,8.0,3.0,7.0,12.0,6.3,SG
2005,66.0,61.0,248.0,587.0,0.422,3.0,20.0,0.15,245.0,567.0,0.432,0.425,167.0,196.0,0.852,21.0,149.0,170.0,591.0,131.0,5.0,147.0,192.0,10.1,PG
2005,82.0,57.0,317.0,759.0,0.418,226.0,558.0,0.405,91.0,201.0,0.453,0.567,82.0,96.0,0.854,40.0,339.0,379.0,182.0,103.0,33.0,106.0,265.0,11.5,SF
2005,75.0,57.0,281.0,570.0,0.493,0.0,2.0,0.0,281.0,568.0,0.495,0.493,185.0,255.0,0.725,161.0,240.0,401.0,77.0,32.0,63.0,112.0,280.0,10.0,PF
2005,53.0,6.0,105.0,256.0,0.41,42.0,116.0,0.362,63.0,140.0,0.45,0.492,44.0,61.0,0.721,31.0,129.0,160.0,160.0,39.0,13.0,64.0,70.0,5.6,SF
2005,49.0,0.0,107.0,184.0,0.582,1.0,7.0,0.143,106.0,177.0,0.599,0.584,45.0,59.0,0.763,36.0,95.0,131.0,41.0,32.0,15.0,29.0,78.0,5.3,PF
2005,80.0,80.0,341.0,688.0,0.496,82.0,225.0,0.364,259.0,463.0,0.559,0.555,120.0,148.0,0.811,154.0,399.0,553.0,98.0,42.0,99.0,70.0,262.0,11.1,PF
2005,37.0,0.0,49.0,132.0,0.371,2.0,4.0,0.5,47.0,128.0,0.367,0.379,15.0,22.0,0.682,24.0,65.0,89.0,11.0,5.0,7.0,17.0,51.0,3.1,C
2005,16.0,0.0,17.0,49.0,0.347,2.0,3.0,0.667,15.0,46.0,0.326,0.367,8.0,12.0,0.667,9.0,23.0,32.0,1.0,1.0,2.0,10.0,20.0,2.8,C
2005,21.0,0.0,32.0,83.0,0.386,0.0,1.0,0.0,32.0,82.0,0.39,0.386,7.0,10.0,0.7,15.0,42.0,57.0,10.0,4.0,5.0,7.0,31.0,3.4,C
2005,3.0,1.0,10.0,26.0,0.385,4.0,12.0,0.333,6.0,14.0,0.429,0.462,5.0,8.0,0.625,0.0,6.0,6.0,6.0,1.0,0.0,2.0,2.0,9.7,SG
2005,71.0,71.0,532.0,1151.0,0.462,173.0,432.0,0.4,359.0,719.0,0.499,0.537,220.0,283.0,0.777,110.0,278.0,388.0,94.0,75.0,62.0,123.0,158.0,20.5,SF
2005,17.0,4.0,22.0,52.0,0.423,5.0,8.0,0.625,17.0,44.0,0.386,0.471,15.0,17.0,0.882,3.0,9.0,12.0,45.0,12.0,2.0,14.0,28.0,3.8,PG
2005,30.0,15.0,89.0,215.0,0.414,0.0,2.0,0.0,89.0,213.0,0.418,0.414,44.0,59.0,0.746,22.0,67.0,89.0,151.0,32.0,11.0,75.0,82.0,7.4,PG
2005,31.0,15.0,57.0,135.0,0.422,20.0,45.0,0.444,37.0,90.0,0.411,0.496,27.0,33.0,0.818,7.0,32.0,39.0,123.0,22.0,3.0,47.0,78.0,5.2,PG
2005,70.0,49.0,295.0,654.0,0.451,55.0,155.0,0.355,240.0,499.0,0.481,0.493,142.0,165.0,0.861,14.0,135.0,149.0,322.0,33.0,0.0,105.0,168.0,11.2,PG
2005,21.0,3.0,48.0,122.0,0.393,15.0,45.0,0.333,33.0,77.0,0.429,0.455,14.0,18.0,0.778,0.0,40.0,40.0,58.0,8.0,0.0,24.0,48.0,6.0,PG
2005,49.0,46.0,247.0,532.0,0.464,40.0,110.0,0.364,207.0,422.0,0.491,0.502,128.0,147.0,0.871,14.0,95.0,109.0,264.0,25.0,0.0,81.0,120.0,13.5,PG
2005,44.0,27.0,68.0,189.0,0.36,11.0,37.0,0.297,57.0,152.0,0.375,0.389,17.0,23.0,0.739,55.0,119.0,174.0,88.0,32.0,12.0,57.0,83.0,3.7,SF
2005,66.0,60.0,425.0,986.0,0.431,51.0,168.0,0.304,374.0,818.0,0.457,0.457,563.0,657.0,0.857,70.0,324.0,394.0,225.0,70.0,8.0,195.0,191.0,22.2,SG
2005,82.0,82.0,604.0,1308.0,0.462,115.0,325.0,0.354,489.0,983.0,0.497,0.506,458.0,549.0,0.834,50.0,198.0,248.0,668.0,122.0,6.0,233.0,186.0,21.7,PG
2005,81.0,81.0,613.0,1289.0,0.476,114.0,341.0,0.334,499.0,948.0,0.526,0.52,229.0,275.0,0.833,235.0,680.0,915.0,154.0,163.0,119.0,125.0,199.0,19.4,PF
2005,23.0,0.0,27.0,80.0,0.338,0.0,3.0,0.0,27.0,77.0,0.351,0.338,22.0,28.0,0.786,18.0,38.0,56.0,8.0,3.0,11.0,14.0,29.0,3.3,PF
2005,65.0,2.0,262.0,592.0,0.443,151.0,363.0,0.416,111.0,229.0,0.485,0.57,72.0,91.0,0.791,95.0,333.0,428.0,81.0,57.0,46.0,42.0,136.0,11.5,PF
2005,11.0,0.0,16.0,50.0,0.32,5.0,18.0,0.278,11.0,32.0,0.344,0.37,5.0,8.0,0.625,3.0,7.0,10.0,28.0,6.0,0.0,6.0,19.0,3.8,PG
2005,70.0,67.0,444.0,907.0,0.49,0.0,12.0,0.0,444.0,895.0,0.496,0.49,199.0,308.0,0.646,146.0,365.0,511.0,170.0,100.0,78.0,149.0,228.0,15.5,PF
2005,45.0,0.0,45.0,117.0,0.385,5.0,25.0,0.2,40.0,92.0,0.435,0.406,36.0,55.0,0.655,29.0,29.0,58.0,22.0,16.0,3.0,24.0,35.0,2.9,PG
2005,80.0,71.0,478.0,1079.0,0.443,1.0,8.0,0.125,477.0,1071.0,0.445,0.443,420.0,524.0,0.802,85.0,227.0,312.0,217.0,58.0,27.0,164.0,198.0,17.2,SF
2005,72.0,0.0,95.0,235.0,0.404,55.0,155.0,0.355,40.0,80.0,0.5,0.521,15.0,29.0,0.517,29.0,109.0,138.0,37.0,25.0,15.0,36.0,144.0,3.6,PF
2005,44.0,0.0,62.0,150.0,0.413,30.0,90.0,0.333,32.0,60.0,0.533,0.513,8.0,15.0,0.533,21.0,56.0,77.0,26.0,15.0,9.0,17.0,85.0,3.7,PF
2005,28.0,0.0,33.0,85.0,0.388,25.0,65.0,0.385,8.0,20.0,0.4,0.535,7.0,14.0,0.5,8.0,53.0,61.0,11.0,10.0,6.0,19.0,59.0,3.5,PF
2005,77.0,8.0,307.0,598.0,0.513,0.0,1.0,0.0,307.0,597.0,0.514,0.513,126.0,192.0,0.656,177.0,305.0,482.0,71.0,46.0,52.0,93.0,204.0,9.6,PF
2005,78.0,78.0,715.0,1660.0,0.431,142.0,435.0,0.326,573.0,1225.0,0.468,0.473,431.0,557.0,0.774,71.0,413.0,484.0,448.0,135.0,52.0,201.0,167.0,25.7,SF
2005,76.0,69.0,377.0,915.0,0.412,91.0,264.0,0.345,286.0,651.0,0.439,0.462,130.0,160.0,0.813,32.0,125.0,157.0,391.0,56.0,1.0,117.0,177.0,12.8,PG
2005,68.0,3.0,61.0,142.0,0.43,20.0,62.0,0.323,41.0,80.0,0.513,0.5,10.0,16.0,0.625,20.0,152.0,172.0,103.0,48.0,17.0,31.0,116.0,2.2,SG
2005,53.0,47.0,143.0,408.0,0.35,18.0,72.0,0.25,125.0,336.0,0.372,0.373,112.0,146.0,0.767,20.0,93.0,113.0,236.0,63.0,12.0,99.0,138.0,7.8,PG
2005,43.0,4.0,71.0,156.0,0.455,0.0,1.0,0.0,71.0,155.0,0.458,0.455,23.0,28.0,0.821,31.0,48.0,79.0,13.0,9.0,2.0,13.0,64.0,3.8,PF
2005,18.0,3.0,65.0,158.0,0.411,0.0,3.0,0.0,65.0,155.0,0.419,0.411,7.0,10.0,0.7,9.0,31.0,40.0,20.0,16.0,2.0,14.0,20.0,7.6,SF
2005,75.0,75.0,280.0,552.0,0.507,0.0,2.0,0.0,280.0,550.0,0.509,0.507,175.0,258.0,0.678,197.0,305.0,502.0,50.0,14.0,108.0,110.0,237.0,9.8,C
2005,63.0,22.0,336.0,697.0,0.482,8.0,23.0,0.348,328.0,674.0,0.487,0.488,129.0,215.0,0.6,71.0,228.0,299.0,129.0,75.0,78.0,157.0,189.0,12.8,SF
2005,82.0,82.0,427.0,895.0,0.477,6.0,39.0,0.154,421.0,856.0,0.492,0.48,253.0,302.0,0.838,100.0,238.0,338.0,569.0,121.0,8.0,220.0,204.0,13.6,PG
2005,56.0,56.0,319.0,609.0,0.524,5.0,19.0,0.263,314.0,590.0,0.532,0.528,233.0,287.0,0.812,139.0,382.0,521.0,220.0,69.0,68.0,82.0,181.0,15.6,C
2005,76.0,51.0,387.0,766.0,0.505,140.0,323.0,0.433,247.0,443.0,0.558,0.597,108.0,150.0,0.72,36.0,264.0,300.0,220.0,54.0,23.0,127.0,197.0,13.4,SF
2005,66.0,66.0,314.0,719.0,0.437,96.0,298.0,0.322,218.0,421.0,0.518,0.503,250.0,268.0,0.933,18.0,138.0,156.0,146.0,50.0,5.0,77.0,109.0,14.8,SG
2005,66.0,64.0,408.0,932.0,0.438,150.0,342.0,0.439,258.0,590.0,0.437,0.518,168.0,205.0,0.82,45.0,184.0,229.0,188.0,74.0,30.0,133.0,152.0,17.2,SG
2005,23.0,21.0,128.0,296.0,0.432,58.0,125.0,0.464,70.0,171.0,0.409,0.53,55.0,69.0,0.797,11.0,52.0,63.0,42.0,23.0,9.0,41.0,49.0,16.0,SG
2005,43.0,43.0,280.0,636.0,0.44,92.0,217.0,0.424,188.0,419.0,0.449,0.513,113.0,136.0,0.831,34.0,132.0,166.0,146.0,51.0,21.0,92.0,103.0,17.8,SG
2005,77.0,59.0,289.0,602.0,0.48,0.0,1.0,0.0,289.0,601.0,0.481,0.48,153.0,227.0,0.674,247.0,339.0,586.0,34.0,58.0,86.0,108.0,236.0,9.5,C
2005,54.0,54.0,234.0,460.0,0.509,0.0,1.0,0.0,234.0,459.0,0.51,0.509,121.0,171.0,0.708,169.0,270.0,439.0,26.0,53.0,53.0,81.0,172.0,10.9,C
2005,20.0,1.0,9.0,18.0,0.5,0.0,1.0,0.0,9.0,17.0,0.529,0.5,10.0,13.0,0.769,10.0,27.0,37.0,1.0,3.0,6.0,7.0,13.0,1.4,C
2005,8.0,1.0,3.0,9.0,0.333,0.0,1.0,0.0,3.0,8.0,0.375,0.333,8.0,9.0,0.889,6.0,17.0,23.0,0.0,2.0,3.0,6.0,7.0,1.8,C
2005,74.0,4.0,144.0,287.0,0.502,1.0,5.0,0.2,143.0,282.0,0.507,0.503,107.0,136.0,0.787,97.0,149.0,246.0,47.0,19.0,32.0,63.0,173.0,5.4,PF
2005,70.0,69.0,392.0,947.0,0.414,59.0,148.0,0.399,333.0,799.0,0.417,0.445,233.0,319.0,0.73,251.0,505.0,756.0,97.0,53.0,33.0,108.0,190.0,15.4,PF
2005,62.0,1.0,132.0,310.0,0.426,46.0,105.0,0.438,86.0,205.0,0.42,0.5,61.0,80.0,0.763,44.0,120.0,164.0,47.0,32.0,16.0,54.0,85.0,6.0,SF
2005,49.0,6.0,131.0,363.0,0.361,24.0,95.0,0.253,107.0,268.0,0.399,0.394,59.0,80.0,0.738,15.0,83.0,98.0,65.0,30.0,11.0,57.0,59.0,7.0,SG
2005,11.0,0.0,8.0,20.0,0.4,0.0,1.0,0.0,8.0,19.0,0.421,0.4,4.0,7.0,0.571,9.0,9.0,18.0,1.0,1.0,5.0,0.0,20.0,1.8,C
2005,71.0,6.0,161.0,411.0,0.392,75.0,196.0,0.383,86.0,215.0,0.4,0.483,97.0,117.0,0.829,24.0,158.0,182.0,74.0,29.0,16.0,73.0,183.0,7.0,PF
2005,16.0,2.0,15.0,43.0,0.349,10.0,21.0,0.476,5.0,22.0,0.227,0.465,9.0,12.0,0.75,4.0,26.0,30.0,9.0,1.0,0.0,5.0,30.0,3.1,SF
2005,55.0,4.0,146.0,368.0,0.397,65.0,175.0,0.371,81.0,193.0,0.42,0.485,88.0,105.0,0.838,20.0,132.0,152.0,65.0,28.0,16.0,68.0,153.0,8.1,PF
2005,68.0,51.0,415.0,869.0,0.478,0.0,2.0,0.0,415.0,867.0,0.479,0.478,133.0,165.0,0.806,128.0,170.0,298.0,109.0,36.0,16.0,110.0,190.0,14.2,SF
2005,68.0,4.0,145.0,322.0,0.45,6.0,21.0,0.286,139.0,301.0,0.462,0.46,58.0,91.0,0.637,102.0,141.0,243.0,65.0,41.0,24.0,61.0,148.0,5.2,PF
2005,42.0,4.0,70.0,172.0,0.407,6.0,15.0,0.4,64.0,157.0,0.408,0.424,29.0,45.0,0.644,53.0,65.0,118.0,37.0,18.0,10.0,32.0,71.0,4.2,PF
2005,26.0,0.0,75.0,150.0,0.5,0.0,6.0,0.0,75.0,144.0,0.521,0.5,29.0,46.0,0.63,49.0,76.0,125.0,28.0,23.0,14.0,29.0,77.0,6.9,PF
2005,75.0,75.0,430.0,857.0,0.502,94.0,218.0,0.431,336.0,639.0,0.526,0.557,211.0,238.0,0.887,57.0,192.0,249.0,861.0,74.0,6.0,245.0,136.0,15.5,PG
2005,79.0,21.0,286.0,628.0,0.455,44.0,141.0,0.312,242.0,487.0,0.497,0.49,73.0,107.0,0.682,52.0,141.0,193.0,237.0,78.0,3.0,117.0,199.0,8.7,PG
2005,74.0,69.0,182.0,424.0,0.429,19.0,53.0,0.358,163.0,371.0,0.439,0.452,55.0,69.0,0.797,78.0,142.0,220.0,91.0,50.0,18.0,61.0,144.0,5.9,SG
2005,81.0,38.0,241.0,601.0,0.401,25.0,97.0,0.258,216.0,504.0,0.429,0.422,170.0,222.0,0.766,69.0,317.0,386.0,122.0,37.0,34.0,135.0,208.0,8.4,SF
2005,38.0,0.0,35.0,109.0,0.321,0.0,12.0,0.0,35.0,97.0,0.361,0.321,20.0,24.0,0.833,10.0,36.0,46.0,39.0,18.0,2.0,27.0,44.0,2.4,PG
2005,32.0,0.0,32.0,93.0,0.344,0.0,12.0,0.0,32.0,81.0,0.395,0.344,18.0,22.0,0.818,9.0,33.0,42.0,34.0,17.0,2.0,25.0,42.0,2.6,PG
2005,78.0,78.0,663.0,1445.0,0.459,91.0,228.0,0.399,572.0,1217.0,0.47,0.49,615.0,708.0,0.869,96.0,661.0,757.0,240.0,97.0,119.0,176.0,219.0,26.1,PF
2005,44.0,41.0,386.0,854.0,0.452,1.0,6.0,0.167,385.0,848.0,0.454,0.453,295.0,391.0,0.754,85.0,303.0,388.0,82.0,25.0,88.0,131.0,173.0,24.3,PF
2005,64.0,64.0,366.0,774.0,0.473,36.0,117.0,0.308,330.0,657.0,0.502,0.496,207.0,298.0,0.695,134.0,519.0,653.0,238.0,42.0,65.0,161.0,211.0,15.2,PF
2005,73.0,73.0,448.0,1003.0,0.447,0.0,1.0,0.0,448.0,1002.0,0.447,0.447,209.0,343.0,0.609,275.0,520.0,795.0,64.0,62.0,125.0,125.0,214.0,15.1,PF
2005,82.0,25.0,354.0,756.0,0.468,17.0,63.0,0.27,337.0,693.0,0.486,0.479,329.0,387.0,0.85,194.0,422.0,616.0,166.0,32.0,68.0,141.0,227.0,12.9,C
2005,56.0,3.0,37.0,84.0,0.44,0.0,2.0,0.0,37.0,82.0,0.451,0.44,13.0,38.0,0.342,55.0,112.0,167.0,37.0,7.0,40.0,24.0,88.0,1.6,C
2005,59.0,2.0,133.0,267.0,0.498,4.0,10.0,0.4,129.0,257.0,0.502,0.506,49.0,75.0,0.653,40.0,81.0,121.0,35.0,30.0,40.0,39.0,77.0,5.4,SF
2005,74.0,4.0,160.0,354.0,0.452,0.0,1.0,0.0,160.0,353.0,0.453,0.452,138.0,185.0,0.746,131.0,247.0,378.0,60.0,44.0,34.0,70.0,166.0,6.2,C
2005,66.0,0.0,98.0,233.0,0.421,50.0,126.0,0.397,48.0,107.0,0.449,0.528,29.0,40.0,0.725,47.0,138.0,185.0,55.0,33.0,10.0,30.0,119.0,4.2,PF
2005,80.0,4.0,175.0,392.0,0.446,2.0,12.0,0.167,173.0,380.0,0.455,0.449,115.0,155.0,0.742,26.0,108.0,134.0,279.0,48.0,13.0,104.0,126.0,5.8,PG
2005,32.0,0.0,82.0,213.0,0.385,23.0,66.0,0.348,59.0,147.0,0.401,0.439,17.0,23.0,0.739,12.0,35.0,47.0,76.0,16.0,1.0,45.0,53.0,6.4,PG
2005,16.0,1.0,18.0,43.0,0.419,3.0,13.0,0.231,15.0,30.0,0.5,0.453,9.0,13.0,0.692,4.0,8.0,12.0,15.0,5.0,0.0,19.0,16.0,3.0,PG
2005,11.0,1.0,11.0,28.0,0.393,2.0,9.0,0.222,9.0,19.0,0.474,0.429,9.0,13.0,0.692,2.0,7.0,9.0,11.0,3.0,0.0,10.0,13.0,3.0,PG
2005,80.0,80.0,539.0,1118.0,0.482,43.0,156.0,0.276,496.0,962.0,0.516,0.501,210.0,323.0,0.65,47.0,251.0,298.0,491.0,98.0,4.0,215.0,167.0,16.6,PG
2005,70.0,36.0,319.0,601.0,0.531,2.0,25.0,0.08,317.0,576.0,0.55,0.532,169.0,282.0,0.599,126.0,147.0,273.0,138.0,106.0,21.0,143.0,164.0,11.6,SF
2005,65.0,9.0,120.0,276.0,0.435,30.0,78.0,0.385,90.0,198.0,0.455,0.489,44.0,64.0,0.688,15.0,56.0,71.0,49.0,29.0,4.0,47.0,121.0,4.8,SG
2005,77.0,77.0,339.0,725.0,0.468,42.0,129.0,0.326,297.0,596.0,0.498,0.497,153.0,201.0,0.761,48.0,188.0,236.0,469.0,88.0,12.0,148.0,121.0,11.3,PG
2005,40.0,0.0,56.0,150.0,0.373,25.0,65.0,0.385,31.0,85.0,0.365,0.457,16.0,18.0,0.889,14.0,51.0,65.0,57.0,18.0,2.0,28.0,39.0,3.8,SG
2005,41.0,3.0,107.0,226.0,0.473,41.0,89.0,0.461,66.0,137.0,0.482,0.564,9.0,13.0,0.692,3.0,80.0,83.0,39.0,19.0,4.0,17.0,30.0,6.4,SF
2005,16.0,3.0,25.0,57.0,0.439,8.0,21.0,0.381,17.0,36.0,0.472,0.509,4.0,4.0,1.0,1.0,21.0,22.0,11.0,6.0,0.0,7.0,6.0,3.9,SF
2005,25.0,0.0,82.0,169.0,0.485,33.0,68.0,0.485,49.0,101.0,0.485,0.583,5.0,9.0,0.556,2.0,59.0,61.0,28.0,13.0,4.0,10.0,24.0,8.1,SF
2005,82.0,61.0,356.0,848.0,0.42,129.0,335.0,0.385,227.0,513.0,0.442,0.496,188.0,226.0,0.832,71.0,269.0,340.0,169.0,91.0,18.0,93.0,219.0,12.5,SG
2005,68.0,11.0,111.0,258.0,0.43,57.0,134.0,0.425,54.0,124.0,0.435,0.541,45.0,56.0,0.804,15.0,64.0,79.0,51.0,29.0,1.0,37.0,67.0,4.8,SG
2005,82.0,82.0,556.0,1223.0,0.455,108.0,292.0,0.37,448.0,931.0,0.481,0.499,549.0,668.0,0.822,78.0,461.0,539.0,348.0,133.0,39.0,230.0,255.0,21.6,SF
2005,67.0,3.0,214.0,501.0,0.427,67.0,195.0,0.344,147.0,306.0,0.48,0.494,141.0,202.0,0.698,65.0,124.0,189.0,82.0,46.0,18.0,92.0,139.0,9.5,SF
2005,43.0,8.0,78.0,174.0,0.448,15.0,40.0,0.375,63.0,134.0,0.47,0.491,46.0,66.0,0.697,19.0,50.0,69.0,44.0,25.0,0.0,41.0,76.0,5.0,PG
2005,50.0,18.0,127.0,356.0,0.357,55.0,178.0,0.309,72.0,178.0,0.404,0.434,96.0,111.0,0.865,45.0,174.0,219.0,88.0,48.0,23.0,69.0,134.0,8.1,SF
2005,33.0,1.0,45.0,87.0,0.517,0.0,1.0,0.0,45.0,86.0,0.523,0.517,27.0,31.0,0.871,30.0,48.0,78.0,9.0,7.0,3.0,12.0,53.0,3.5,C
2005,82.0,82.0,469.0,963.0,0.487,47.0,138.0,0.341,422.0,825.0,0.512,0.511,221.0,274.0,0.807,133.0,302.0,435.0,247.0,56.0,71.0,135.0,161.0,14.7,SF
2005,42.0,4.0,56.0,128.0,0.438,8.0,28.0,0.286,48.0,100.0,0.48,0.469,16.0,25.0,0.64,24.0,52.0,76.0,37.0,16.0,5.0,27.0,44.0,3.2,SF
2005,63.0,0.0,266.0,650.0,0.409,128.0,329.0,0.389,138.0,321.0,0.43,0.508,81.0,103.0,0.786,52.0,237.0,289.0,86.0,57.0,31.0,80.0,172.0,11.8,PF
2005,46.0,37.0,332.0,741.0,0.448,0.0,6.0,0.0,332.0,735.0,0.452,0.448,207.0,254.0,0.815,142.0,300.0,442.0,86.0,34.0,17.0,112.0,112.0,18.9,PF
2005,75.0,75.0,625.0,1418.0,0.441,104.0,293.0,0.355,521.0,1125.0,0.463,0.477,369.0,432.0,0.854,72.0,240.0,312.0,172.0,63.0,8.0,133.0,152.0,23.0,SG
2005,23.0,0.0,15.0,29.0,0.517,0.0,3.0,0.0,15.0,26.0,0.577,0.517,11.0,15.0,0.733,8.0,8.0,16.0,10.0,3.0,1.0,5.0,12.0,1.8,SF
2005,72.0,72.0,610.0,1368.0,0.446,125.0,370.0,0.338,485.0,998.0,0.486,0.492,214.0,309.0,0.693,125.0,299.0,424.0,281.0,105.0,32.0,169.0,156.0,21.7,SG
2005,79.0,78.0,407.0,1045.0,0.389,226.0,631.0,0.358,181.0,414.0,0.437,0.498,136.0,184.0,0.739,91.0,388.0,479.0,158.0,96.0,27.0,102.0,197.0,14.9,SG
